utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
1/23/2018-13:00,74253400,75430000,11140000,5060000
1/23/2018-14:00,72224200,72810000,8830000,5040000
1/23/2018-15:00,73199200,74850000,6110000,5180000
1/23/2018-16:00,72919100,74780000,2050000,4970000
1/23/2018-17:00,74189800,76320000,140000,5150000
1/23/2018-18:00,80512500,82040000,0,5650000
1/23/2018-19:00,81260800,83840000,0,6200000
1/23/2018-20:00,79822700,82560000,0,7660000
1/23/2018-21:00,74854300,76840000,0,8360000
1/23/2018-22:00,67579600,70140000,0,9820000
1/23/2018-23:00,63735100,64850000,0,11410000
1/24/2018-0:00,56889300,57130000,0,11960000
1/24/2018-1:00,51029800,52020000,0,12020000
1/24/2018-2:00,49804600,51510000,0,12360000
1/24/2018-3:00,48889000,50010000,0,12890000
1/24/2018-4:00,48095300,49210000,0,13430000
1/24/2018-5:00,49466300,50210000,0,13320000
1/24/2018-6:00,55237000,55790000,0,13350000
1/24/2018-7:00,64807100,65050000,10000,13350000
1/24/2018-8:00,71720800,70710000,1020000,13590000
1/24/2018-9:00,78156300,76300000,4330000,13700000
1/24/2018-10:00,79640400,78100000,7430000,13910000
1/24/2018-11:00,78887600,78000000,8890000,13400000
1/24/2018-12:00,78401000,78170000,9710000,13620000
1/24/2018-13:00,77585000,77120000,9790000,13050000
1/24/2018-14:00,75298500,74670000,8660000,12880000
1/24/2018-15:00,76925800,76550000,6510000,13390000
1/24/2018-16:00,76366300,76430000,3020000,13310000
1/24/2018-17:00,76133100,76720000,290000,13330000
1/24/2018-18:00,82717400,82650000,0,13740000
1/24/2018-19:00,83525700,84650000,0,13680000
1/24/2018-20:00,81640400,83260000,0,13600000
1/24/2018-21:00,78028900,78060000,0,13890000
1/24/2018-22:00,70798700,70560000,0,13660000
1/24/2018-23:00,66663100,65470000,0,13320000
1/25/2018-0:00,59964300,58270000,0,13070000
1/25/2018-1:00,53838400,53050000,0,12910000
1/25/2018-2:00,53259400,52640000,0,12630000
1/25/2018-3:00,51349900,50940000,0,12620000
1/25/2018-4:00,50269900,50040000,0,12680000
1/25/2018-5:00,51818600,51140000,0,12370000
1/25/2018-6:00,56813500,56630000,0,12370000
1/25/2018-7:00,66893200,66260000,20000,12860000
1/25/2018-8:00,72551800,73110000,1990000,13000000
1/25/2018-9:00,77576700,79280000,7620000,12610000
1/25/2018-10:00,78658700,80890000,11740000,11830000
1/25/2018-11:00,79087400,81270000,14460000,11620000
1/25/2018-12:00,79646900,81580000,15660000,10910000
1/25/2018-13:00,78398500,80630000,14980000,10260000
1/25/2018-14:00,75737900,77650000,13630000,9620000
1/25/2018-15:00,75886600,78790000,10420000,8820000
1/25/2018-16:00,75266500,77630000,4940000,8280000
1/25/2018-17:00,76151700,77800000,500000,7940000
1/25/2018-18:00,83855900,84080000,0,7920000
1/25/2018-19:00,85419300,85590000,0,7710000
1/25/2018-20:00,84119100,83800000,0,7560000
1/25/2018-21:00,79233100,78290000,0,7670000
1/25/2018-22:00,71907900,71280000,0,7620000
1/25/2018-23:00,67336500,66200000,0,7840000
1/26/2018-0:00,60768500,60700000,0,8320000
1/26/2018-1:00,54513900,54490000,0,8670000
1/26/2018-2:00,53881100,53900000,0,8830000
1/26/2018-3:00,52156200,52180000,0,9930000
1/26/2018-4:00,51291600,50970000,0,10420000
1/26/2018-5:00,52399500,52390000,0,10620000
1/26/2018-6:00,57914700,57570000,0,10640000
1/26/2018-7:00,67122700,67230000,30000,10230000
1/26/2018-8:00,72000900,73310000,2210000,9630000
1/26/2018-9:00,76793000,79450000,7710000,9190000
1/26/2018-10:00,78069100,80810000,12230000,8880000
1/26/2018-11:00,77492300,80150000,14780000,7990000
1/26/2018-12:00,76481700,79830000,15910000,6940000
1/26/2018-13:00,75063100,78550000,15620000,6710000
1/26/2018-14:00,72908600,75660000,14110000,6250000
1/26/2018-15:00,74187700,76830000,10860000,5960000
1/26/2018-16:00,73391000,76670000,5220000,5530000
1/26/2018-17:00,74504600,77810000,530000,5140000
1/26/2018-18:00,82484200,84310000,0,5430000
1/26/2018-19:00,83567800,85310000,0,5340000
1/26/2018-20:00,82004300,83410000,0,4950000
1/26/2018-21:00,77187200,78220000,0,5200000
1/26/2018-22:00,71079600,71520000,0,5280000
1/26/2018-23:00,67236600,67320000,0,5460000
1/27/2018-0:00,60904100,60850000,0,5880000
1/27/2018-1:00,56258000,54640000,0,6330000
1/27/2018-2:00,55155500,53940000,0,6840000
1/27/2018-3:00,53240800,52130000,0,7210000
1/27/2018-4:00,51799700,50820000,0,7430000
1/27/2018-5:00,51911700,50930000,0,7610000
1/27/2018-6:00,54258800,52910000,0,7720000
1/27/2018-7:00,57668800,56680000,30000,7460000
1/27/2018-8:00,63084000,62560000,1880000,7290000
1/27/2018-9:00,70060800,68180000,6590000,6750000
1/27/2018-10:00,72745400,71090000,10320000,6280000
1/27/2018-11:00,73643100,71510000,12700000,5850000
1/27/2018-12:00,73693200,71570000,13980000,5640000
1/27/2018-13:00,72903400,70800000,14040000,5370000
1/27/2018-14:00,69383900,67920000,12630000,5150000
1/27/2018-15:00,70045700,69350000,9770000,5060000
1/27/2018-16:00,69257100,69590000,4870000,4810000
1/27/2018-17:00,69919500,71100000,540000,4950000
1/27/2018-18:00,77782000,78150000,0,5470000
1/27/2018-19:00,78974700,79660000,0,5890000
1/27/2018-20:00,77536700,77660000,0,6090000
1/27/2018-21:00,73181100,72660000,0,6180000
1/27/2018-22:00,67166200,66660000,0,6080000
1/27/2018-23:00,63762600,62770000,0,6100000
1/28/2018-0:00,58239700,58200000,0,6020000
1/28/2018-1:00,53870600,53600000,0,5790000
1/28/2018-2:00,52834800,52710000,0,5760000
1/28/2018-3:00,50622800,50700000,0,5460000
1/28/2018-4:00,49095700,49100000,0,5390000
1/28/2018-5:00,48812700,48900000,0,5580000
1/28/2018-6:00,49942700,50080000,0,5410000
1/28/2018-7:00,52100800,52110000,40000,5010000
1/28/2018-8:00,55788400,55650000,2430000,4780000
1/28/2018-9:00,60563000,60360000,8110000,4650000
1/28/2018-10:00,64514200,64580000,12680000,4020000
1/28/2018-11:00,67423900,67610000,15290000,3390000
1/28/2018-12:00,67856300,68270000,16280000,2810000
1/28/2018-13:00,65930800,66220000,15930000,2660000
1/28/2018-14:00,61729400,62150000,14070000,2750000
1/28/2018-15:00,61884000,62500000,10560000,2640000
1/28/2018-16:00,61067600,62800000,5240000,2680000
1/28/2018-17:00,62283600,64180000,580000,2900000
1/28/2018-18:00,71467100,70820000,0,3000000
1/28/2018-19:00,73759800,74130000,0,2910000
1/28/2018-20:00,73897300,73530000,0,2800000
1/28/2018-21:00,71699900,71120000,0,2630000
1/28/2018-22:00,66770400,66120000,0,2470000
1/28/2018-23:00,62545600,62130000,0,2590000
1/29/2018-0:00,55162600,55400000,0,2590000
1/29/2018-1:00,50052200,50390000,0,3210000
1/29/2018-2:00,49920900,50090000,0,3410000
1/29/2018-3:00,48619300,48380000,0,2720000
1/29/2018-4:00,47971200,47380000,0,2390000
1/29/2018-5:00,49366000,48580000,0,2340000
1/29/2018-6:00,54738900,53370000,0,2360000
1/29/2018-7:00,64015400,62200000,40000,2480000
1/29/2018-8:00,69566900,67140000,2480000,2540000
1/29/2018-9:00,74695100,71890000,8470000,1950000
1/29/2018-10:00,74972100,72640000,13080000,1390000
1/29/2018-11:00,73927500,72140000,15520000,1120000
1/29/2018-12:00,72590700,71780000,16500000,1150000
1/29/2018-13:00,71434600,71090000,16010000,1340000
1/29/2018-14:00,69396600,68880000,14240000,1310000
1/29/2018-15:00,69934800,69930000,10890000,1150000
1/29/2018-16:00,68806200,69310000,5520000,1010000
1/29/2018-17:00,69646600,70620000,640000,850000
1/29/2018-18:00,78138500,77410000,0,820000
1/29/2018-19:00,80084000,79410000,0,910000
1/29/2018-20:00,79192300,78910000,0,1000000
1/29/2018-21:00,75205500,74710000,0,1080000
1/29/2018-22:00,68731700,67910000,0,1130000
1/29/2018-23:00,64487000,63310000,0,1100000
1/30/2018-0:00,58367800,56750000,0,1030000
1/30/2018-1:00,52398600,51840000,0,1060000
1/30/2018-2:00,51685000,51640000,0,1240000
1/30/2018-3:00,50393400,49930000,0,1450000
1/30/2018-4:00,49329100,48830000,0,1470000
1/30/2018-5:00,50793100,50020000,0,1440000
1/30/2018-6:00,55429100,55420000,0,1430000
1/30/2018-7:00,62597700,64860000,50000,1480000
1/30/2018-8:00,68787000,70540000,2570000,1570000
1/30/2018-9:00,73129500,73950000,7960000,1610000
1/30/2018-10:00,74011900,73660000,11700000,1420000
1/30/2018-11:00,73490400,72240000,13810000,1570000
1/30/2018-12:00,72702400,71430000,14640000,1780000
1/30/2018-13:00,71447100,70200000,14280000,1950000
1/30/2018-14:00,68496300,67800000,12680000,1870000
1/30/2018-15:00,68826400,69180000,9720000,1840000
1/30/2018-16:00,67394200,69870000,5020000,1550000
1/30/2018-17:00,68054000,71510000,600000,1680000
1/30/2018-18:00,76970900,79350000,0,1860000
1/30/2018-19:00,79268800,80360000,0,1910000
1/30/2018-20:00,78258900,78860000,0,2120000
1/30/2018-21:00,73863900,74060000,0,2500000
1/30/2018-22:00,67019000,68050000,0,3130000
1/30/2018-23:00,63184600,63860000,0,3760000
1/31/2018-0:00,57080000,57300000,0,4030000
1/31/2018-1:00,51903400,51490000,0,3880000
1/31/2018-2:00,51325500,50890000,0,3970000
1/31/2018-3:00,49563900,49580000,0,3320000
1/31/2018-4:00,48424300,48280000,0,2440000
1/31/2018-5:00,49906800,49780000,0,2140000
1/31/2018-6:00,55099800,54470000,0,1950000
1/31/2018-7:00,63936300,62440000,70000,1660000
1/31/2018-8:00,68788100,68920000,2850000,1500000
1/31/2018-9:00,72860200,72480000,8350000,1320000
1/31/2018-10:00,72737100,72050000,12590000,1130000
1/31/2018-11:00,71558800,71200000,15180000,910000
1/31/2018-12:00,70122000,70810000,16060000,820000
1/31/2018-13:00,68684700,69630000,15580000,830000
1/31/2018-14:00,66218300,67510000,13780000,790000
1/31/2018-15:00,66672600,68630000,10360000,780000
1/31/2018-16:00,65735300,68470000,5230000,810000
1/31/2018-17:00,66408300,69850000,610000,1210000
1/31/2018-18:00,75110900,78300000,0,1700000
1/31/2018-19:00,77337700,80300000,0,2140000
1/31/2018-20:00,76952200,79200000,0,2730000
1/31/2018-21:00,73748000,75300000,0,3480000
1/31/2018-22:00,66694000,68800000,0,3970000
1/31/2018-23:00,63113900,64500000,0,4310000
2/1/2018-0:00,56802600,56480000,0,4490000
2/1/2018-1:00,51232100,51380000,0,5030000
2/1/2018-2:00,50506800,50770000,0,5850000
2/1/2018-3:00,48696800,48870000,0,6830000
2/1/2018-4:00,47663300,47970000,0,6960000
2/1/2018-5:00,48746600,49070000,0,7090000
2/1/2018-6:00,54251400,54250000,0,7570000
2/1/2018-7:00,62108900,63130000,60000,8690000
2/1/2018-8:00,66358600,68280000,2260000,8350000
2/1/2018-9:00,70511600,71130000,6770000,8360000
2/1/2018-10:00,70857000,72210000,10260000,8360000
2/1/2018-11:00,70452200,72100000,11940000,8320000
2/1/2018-12:00,69818200,71870000,12700000,8660000
2/1/2018-13:00,68132700,70670000,12760000,8910000
2/1/2018-14:00,65573000,67790000,12010000,9020000
2/1/2018-15:00,65825900,68720000,8910000,9120000
2/1/2018-16:00,64536000,68400000,4070000,9480000
2/1/2018-17:00,65802900,69380000,460000,9470000
2/1/2018-18:00,73533700,77290000,0,9940000
2/1/2018-19:00,75359400,79480000,0,10470000
2/1/2018-20:00,75067500,78280000,0,10890000
2/1/2018-21:00,70857600,73790000,0,11360000
2/1/2018-22:00,64687600,66880000,0,11320000
2/1/2018-23:00,60831700,62980000,0,10500000
2/2/2018-0:00,54267800,56070000,0,10020000
2/2/2018-1:00,49307500,50850000,0,10190000
2/2/2018-2:00,48412000,50160000,0,10440000
2/2/2018-3:00,47140300,48350000,0,10750000
2/2/2018-4:00,45849600,47450000,0,11190000
2/2/2018-5:00,46881000,48550000,0,11420000
2/2/2018-6:00,51605900,53940000,0,11080000
2/2/2018-7:00,59466300,62140000,10000,11270000
2/2/2018-8:00,63792300,66970000,670000,11140000
2/2/2018-9:00,68281900,70200000,2000000,11590000
2/2/2018-10:00,70207900,70970000,3450000,12410000
2/2/2018-11:00,70768200,70420000,4890000,13140000
2/2/2018-12:00,70841900,69830000,5470000,13030000
2/2/2018-13:00,70312000,68950000,5440000,13570000
2/2/2018-14:00,67942100,66750000,4230000,13740000
2/2/2018-15:00,69411700,67800000,2660000,14160000
2/2/2018-16:00,68888800,67180000,1290000,14920000
2/2/2018-17:00,68466200,68980000,180000,14570000
2/2/2018-18:00,73673300,75970000,0,14280000
2/2/2018-19:00,74740600,77760000,0,14230000
2/2/2018-20:00,73285700,77260000,0,14400000
2/2/2018-21:00,69355700,73960000,0,13810000
2/2/2018-22:00,63177800,66850000,0,13830000
2/2/2018-23:00,59697800,62850000,0,14220000
2/3/2018-0:00,54110900,54580000,0,13870000
2/3/2018-1:00,49720700,50150000,0,13130000
2/3/2018-2:00,49476700,49560000,0,13180000
2/3/2018-3:00,47052600,47660000,0,13390000
2/3/2018-4:00,45296100,46550000,0,12160000
2/3/2018-5:00,45537000,46750000,0,11480000
2/3/2018-6:00,47000300,48950000,0,12700000
2/3/2018-7:00,49625100,52350000,10000,13850000
2/3/2018-8:00,55142000,57890000,620000,14130000
2/3/2018-9:00,62118100,63730000,2010000,14060000
2/3/2018-10:00,65496200,66540000,3200000,14610000
2/3/2018-11:00,67770700,67040000,4400000,14360000
2/3/2018-12:00,68997900,67210000,6470000,13040000
2/3/2018-13:00,68244400,66720000,7540000,13370000
2/3/2018-14:00,63871500,63230000,6960000,14130000
2/3/2018-15:00,63834200,63460000,3600000,14780000
2/3/2018-16:00,64079600,62580000,1160000,14650000
2/3/2018-17:00,63818100,62980000,120000,13980000
2/3/2018-18:00,69171200,70070000,0,14370000
2/3/2018-19:00,70413600,72260000,0,14180000
2/3/2018-20:00,68975500,70960000,0,13810000
2/3/2018-21:00,64982200,66950000,0,13790000
2/3/2018-22:00,59722900,61650000,0,14030000
2/3/2018-23:00,55760300,58170000,0,13850000
2/4/2018-0:00,50722100,51770000,0,14230000
2/4/2018-1:00,46876300,47760000,0,14220000
2/4/2018-2:00,46144600,46950000,0,14010000
2/4/2018-3:00,44101900,45040000,0,14120000
2/4/2018-4:00,42460500,43740000,0,13760000
2/4/2018-5:00,42059300,43460000,0,13470000
2/4/2018-6:00,43342200,44440000,0,14110000
2/4/2018-7:00,44922800,46040000,0,14050000
2/4/2018-8:00,48358800,49420000,310000,13360000
2/4/2018-9:00,54167100,54550000,1180000,13120000
2/4/2018-10:00,59882200,59310000,2420000,12190000
2/4/2018-11:00,63979400,62740000,3750000,10420000
2/4/2018-12:00,64787000,63930000,5230000,9630000
2/4/2018-13:00,62678800,61980000,5980000,8960000
2/4/2018-14:00,57080400,57480000,4730000,8800000
2/4/2018-15:00,57585300,57500000,4620000,6910000
2/4/2018-16:00,56530400,56800000,3540000,5810000
2/4/2018-17:00,56012700,57920000,650000,6670000
2/4/2018-18:00,63648000,64450000,0,5220000
2/4/2018-19:00,66876000,66750000,0,3640000
2/4/2018-20:00,67132800,66740000,0,3180000
2/4/2018-21:00,65524800,64550000,0,3040000
2/4/2018-22:00,61169000,59950000,0,2990000
2/4/2018-23:00,56562300,56260000,0,3140000
2/5/2018-0:00,51091500,50530000,0,3450000
2/5/2018-1:00,46145700,46530000,0,3570000
2/5/2018-2:00,45537000,46010000,0,3470000
2/5/2018-3:00,44296000,44820000,0,3110000
2/5/2018-4:00,43622900,44000000,0,3380000
2/5/2018-5:00,45037000,45010000,0,3960000
2/5/2018-6:00,50704200,49490000,0,4320000
2/5/2018-7:00,59258600,57420000,120000,4210000
2/5/2018-8:00,63750700,63820000,3360000,3870000
2/5/2018-9:00,67690000,68360000,9230000,3280000
2/5/2018-10:00,67137500,69690000,13300000,2780000
2/5/2018-11:00,66349800,68570000,15760000,2840000
2/5/2018-12:00,65922700,67660000,16430000,2810000
2/5/2018-13:00,65354700,66910000,15500000,2740000
2/5/2018-14:00,64226500,65510000,13200000,2850000
2/5/2018-15:00,65221000,66740000,10110000,2730000
2/5/2018-16:00,63692000,66870000,5390000,2970000
2/5/2018-17:00,63513900,68310000,850000,3320000
2/5/2018-18:00,71185900,75310000,0,3580000
2/5/2018-19:00,74401000,77010000,0,3760000
2/5/2018-20:00,74227400,76000000,0,3510000
2/5/2018-21:00,71006900,71500000,0,3170000
2/5/2018-22:00,64261700,65000000,0,2650000
2/5/2018-23:00,60734300,60520000,0,2510000
2/6/2018-0:00,54782500,53440000,0,2130000
2/6/2018-1:00,49547500,48740000,0,1910000
2/6/2018-2:00,49341700,48440000,0,1970000
2/6/2018-3:00,47725800,46940000,0,1450000
2/6/2018-4:00,46920200,45940000,0,1310000
2/6/2018-5:00,48168600,47140000,0,1360000
2/6/2018-6:00,53051800,51930000,0,1550000
2/6/2018-7:00,60978500,60220000,120000,1650000
2/6/2018-8:00,65931400,64220000,2980000,1630000
2/6/2018-9:00,69816100,66600000,7870000,1640000
2/6/2018-10:00,70093700,67700000,11630000,1470000
2/6/2018-11:00,69920800,67740000,13720000,1460000
2/6/2018-12:00,69125000,67560000,14000000,1580000
2/6/2018-13:00,67849700,66840000,13130000,1530000
2/6/2018-14:00,65739700,64490000,11220000,1660000
2/6/2018-15:00,65870900,65670000,7770000,1980000
2/6/2018-16:00,64747900,65360000,3600000,2160000
2/6/2018-17:00,65788400,66790000,520000,2470000
2/6/2018-18:00,72980400,73830000,0,2620000
2/6/2018-19:00,75469200,76230000,0,3060000
2/6/2018-20:00,74780700,75840000,0,3690000
2/6/2018-21:00,71280300,71440000,0,3990000
2/6/2018-22:00,64440200,65230000,0,3860000
2/6/2018-23:00,60683900,60450000,0,3410000
2/7/2018-0:00,55003300,54580000,0,3560000
2/7/2018-1:00,49718800,49470000,0,3480000
2/7/2018-2:00,48906000,49270000,0,3930000
2/7/2018-3:00,47058800,47670000,0,3520000
2/7/2018-4:00,46147600,46860000,0,3230000
2/7/2018-5:00,46948900,48160000,0,3130000
2/7/2018-6:00,51952300,53050000,0,3760000
2/7/2018-7:00,60199800,61570000,80000,3120000
2/7/2018-8:00,65253100,66050000,1770000,2970000
2/7/2018-9:00,68882200,69360000,4840000,3000000
2/7/2018-10:00,69004000,70250000,7050000,3000000
2/7/2018-11:00,68440500,70200000,8140000,3570000
2/7/2018-12:00,68383600,69410000,7550000,3380000
2/7/2018-13:00,67797800,68850000,6700000,3190000
2/7/2018-14:00,65739700,66730000,6150000,3220000
2/7/2018-15:00,67504800,67500000,4710000,3490000
2/7/2018-16:00,67165500,66730000,2250000,3800000
2/7/2018-17:00,66253400,67170000,380000,5380000
2/7/2018-18:00,71885100,73360000,0,5910000
2/7/2018-19:00,73516300,76060000,0,7170000
2/7/2018-20:00,72766000,75770000,0,8350000
2/7/2018-21:00,69585800,72070000,0,10110000
2/7/2018-22:00,63673900,65360000,0,11750000
2/7/2018-23:00,60108800,61170000,0,12350000
2/8/2018-0:00,53758000,54450000,0,13140000
2/8/2018-1:00,48225200,49240000,0,13430000
2/8/2018-2:00,48019400,48540000,0,12880000
2/8/2018-3:00,46425200,46840000,0,11830000
2/8/2018-4:00,45484100,45940000,0,11150000
2/8/2018-5:00,46561800,46930000,0,11290000
2/8/2018-6:00,51662000,51810000,0,9560000
2/8/2018-7:00,58618600,60070000,160000,8570000
2/8/2018-8:00,63392400,64530000,3530000,7540000
2/8/2018-9:00,66889000,67590000,8720000,6750000
2/8/2018-10:00,67050400,67970000,12250000,6100000
2/8/2018-11:00,66278300,67880000,14330000,5770000
2/8/2018-12:00,65634300,67600000,15020000,5700000
2/8/2018-13:00,64732200,66860000,15010000,5750000
2/8/2018-14:00,61801000,64350000,13240000,5910000
2/8/2018-15:00,61774800,65170000,10020000,5790000
2/8/2018-16:00,60551100,64470000,5310000,5400000
2/8/2018-17:00,61505000,65330000,820000,5990000
2/8/2018-18:00,69762200,72640000,0,6680000
2/8/2018-19:00,72264800,75040000,0,6690000
2/8/2018-20:00,71084400,74640000,0,6870000
2/8/2018-21:00,65786900,70850000,0,6570000
2/8/2018-22:00,59992000,64150000,0,6510000
2/8/2018-23:00,57650600,60160000,0,5520000
2/9/2018-0:00,53255300,52950000,0,5430000
2/9/2018-1:00,49041600,47750000,0,5170000
2/9/2018-2:00,48457700,47430000,0,4610000
2/9/2018-3:00,46771600,45830000,0,3870000
2/9/2018-4:00,46035600,45030000,0,3060000
2/9/2018-5:00,46752800,46140000,0,2750000
2/9/2018-6:00,51434800,51110000,0,1910000
2/9/2018-7:00,58780400,58430000,80000,1400000
2/9/2018-8:00,63268400,63260000,1800000,950000
2/9/2018-9:00,67344600,66430000,4430000,890000
2/9/2018-10:00,67977500,67030000,7090000,810000
2/9/2018-11:00,67132900,67030000,8880000,780000
2/9/2018-12:00,66824100,67370000,9060000,820000
2/9/2018-13:00,66485300,67110000,9200000,940000
2/9/2018-14:00,64608700,64930000,9430000,1010000
2/9/2018-15:00,64797100,65600000,6990000,850000
2/9/2018-16:00,63932000,65320000,3400000,660000
2/9/2018-17:00,64298100,65310000,430000,550000
2/9/2018-18:00,71208700,72340000,0,640000
2/9/2018-19:00,73502700,73850000,0,750000
2/9/2018-20:00,72831900,73150000,0,920000
2/9/2018-21:00,68950800,69870000,0,1320000
2/9/2018-22:00,63047300,63870000,0,1610000
2/9/2018-23:00,59441300,60170000,0,1750000
2/10/2018-0:00,54033500,53680000,0,1870000
2/10/2018-1:00,49671400,49270000,0,2030000
2/10/2018-2:00,48921400,48670000,0,2620000
2/10/2018-3:00,47249700,46670000,0,3160000
2/10/2018-4:00,46478200,45560000,0,3320000
2/10/2018-5:00,46795700,45760000,0,3480000
2/10/2018-6:00,48975800,47750000,0,4100000
2/10/2018-7:00,51900800,50850000,10000,4690000
2/10/2018-8:00,56894800,56920000,440000,5900000
2/10/2018-9:00,62682400,63310000,940000,6460000
2/10/2018-10:00,66882600,66870000,1300000,6860000
2/10/2018-11:00,69922400,68240000,1210000,7600000
2/10/2018-12:00,72784400,69180000,1260000,8760000
2/10/2018-13:00,72837600,69030000,1380000,9770000
2/10/2018-14:00,69806300,66070000,750000,10440000
2/10/2018-15:00,72017500,66860000,1560000,11090000
2/10/2018-16:00,70172100,66370000,950000,11920000
